0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.2226666666666665,0.1155644622578491,0.4467648117054448,0.4387907812032325,0.4000299311583358,0.3976354384914696,0.3804250224483687,0.5137683328344808,0.529332535169111,0.5263394193355283,0.354684226279557,0.4386411254115533,0.613888057467824,0.5408560311284046
0.3162222222222224,0.2262302382542864,0.3375209882465818,0.4000299311583358,0.3976354384914696,0.3804250224483687,0.5137683328344808,0.529332535169111,0.5263394193355283,0.354684226279557,0.4386411254115533,0.613888057467824,0.5408560311284046,0.5005986231667165
0.4404444444444444,0.295479848586061,0.2681998081074598,0.3976354384914696,0.3804250224483687,0.5137683328344808,0.529332535169111,0.5263394193355283,0.354684226279557,0.4386411254115533,0.613888057467824,0.5408560311284046,0.5005986231667165,0.4827895839568991
0.534,0.3596081050990871,0.1858059486687455,0.3804250224483687,0.5137683328344808,0.529332535169111,0.5263394193355283,0.354684226279557,0.4386411254115533,0.613888057467824,0.5408560311284046,0.5005986231667165,0.4827895839568991,0.3775815624064651
0.6580000000000001,0.4395457581830329,0.1305169105301031,0.5137683328344808,0.529332535169111,0.5263394193355283,0.354684226279557,0.4386411254115533,0.613888057467824,0.5408560311284046,0.5005986231667165,0.4827895839568991,0.3775815624064651,0.3069440287339119
0.792888888888889,0.4967713204186148,0.1352542576157351,0.529332535169111,0.5263394193355283,0.354684226279557,0.4386411254115533,0.613888057467824,0.5408560311284046,0.5005986231667165,0.4827895839568991,0.3775815624064651,0.3069440287339119,0.3653097874887758
0.9051111111111114,0.5664662658650637,0.1267390261453586,0.5263394193355283,0.354684226279557,0.4386411254115533,0.613888057467824,0.5408560311284046,0.5005986231667165,0.4827895839568991,0.3775815624064651,0.3069440287339119,0.3653097874887758,0.3814726129901226
0.8773333333333333,0.6831440659095971,0.1168895418565603,0.354684226279557,0.4386411254115533,0.613888057467824,0.5408560311284046,0.5005986231667165,0.4827895839568991,0.3775815624064651,0.3069440287339119,0.3653097874887758,0.3814726129901226,0.3497455851541454
0.7724444444444447,0.7949231796927185,0.1123171024226433,0.4386411254115533,0.613888057467824,0.5408560311284046,0.5005986231667165,0.4827895839568991,0.3775815624064651,0.3069440287339119,0.3653097874887758,0.3814726129901226,0.3497455851541454,0.3090392098174199
0.6602222222222223,0.8966822533956804,0.1204875269848884,0.613888057467824,0.5408560311284046,0.5005986231667165,0.4827895839568991,0.3775815624064651,0.3069440287339119,0.3653097874887758,0.3814726129901226,0.3497455851541454,0.3090392098174199,0.2996108949416342
0.8064444444444445,0.8376753507014028,0.1822229551451187,0.5408560311284046,0.5005986231667165,0.4827895839568991,0.3775815624064651,0.3069440287339119,0.3653097874887758,0.3814726129901226,0.3497455851541454,0.3090392098174199,0.2996108949416342,0.5116731517509728
0.8888888888888891,0.7147628590514363,0.2472415447349483,0.5005986231667165,0.4827895839568991,0.3775815624064651,0.3069440287339119,0.3653097874887758,0.3814726129901226,0.3497455851541454,0.3090392098174199,0.2996108949416342,0.5116731517509728,0.7322657886860221
0.9924444444444444,0.833221999554665,0.2117714080115135,0.4827895839568991,0.3775815624064651,0.3069440287339119,0.3653097874887758,0.3814726129901226,0.3497455851541454,0.3090392098174199,0.2996108949416342,0.5116731517509728,0.7322657886860221,0.6722538162226878
0.985111111111111,0.9004676018704079,0.1960002398656752,0.3775815624064651,0.3069440287339119,0.3653097874887758,0.3814726129901226,0.3497455851541454,0.3090392098174199,0.2996108949416342,0.5116731517509728,0.7322657886860221,0.6722538162226878,0.6179287638431606
0.9111111111111112,0.9899799599198398,0.1749820100743583,0.3069440287339119,0.3653097874887758,0.3814726129901226,0.3497455851541454,0.3090392098174199,0.2996108949416342,0.5116731517509728,0.7322657886860221,0.6722538162226878,0.6179287638431606,0.5291828793774319
0.7780000000000002,0.9828545980850592,0.1657621731830175,0.3653097874887758,0.3814726129901226,0.3497455851541454,0.3090392098174199,0.2996108949416342,0.5116731517509728,0.7322657886860221,0.6722538162226878,0.6179287638431606,0.5291828793774319,0.4542053277461836
0.8804444444444444,0.9216210198174124,0.1694800911489565,0.3814726129901226,0.3497455851541454,0.3090392098174199,0.2996108949416342,0.5116731517509728,0.7322657886860221,0.6722538162226878,0.6179287638431606,0.5291828793774319,0.4542053277461836,0.5050882969170907
0.7797777777777777,0.8020485415274996,0.1795094746941712,0.3497455851541454,0.3090392098174199,0.2996108949416342,0.5116731517509728,0.7322657886860221,0.6722538162226878,0.6179287638431606,0.5291828793774319,0.4542053277461836,0.5050882969170907,0.4938641125411552
0.6737777777777778,0.8623914495657983,0.1665417366274886,0.3090392098174199,0.2996108949416342,0.5116731517509728,0.7322657886860221,0.6722538162226878,0.6179287638431606,0.5291828793774319,0.4542053277461836,0.5050882969170907,0.4938641125411552,0.418736905118228
0.5706666666666667,0.7929191716766868,0.1750419764931637,0.2996108949416342,0.5116731517509728,0.7322657886860221,0.6722538162226878,0.6179287638431606,0.5291828793774319,0.4542053277461836,0.5050882969170907,0.4938641125411552,0.418736905118228,0.3971864711164322
0.4573333333333333,0.6884880872856824,0.1951457183976972,0.5116731517509728,0.7322657886860221,0.6722538162226878,0.6179287638431606,0.5291828793774319,0.4542053277461836,0.5050882969170907,0.4938641125411552,0.418736905118228,0.3971864711164322,0.3946423226578868
0.3422222222222222,0.5508795368514809,0.2380666826577116,0.7322657886860221,0.6722538162226878,0.6179287638431606,0.5291828793774319,0.4542053277461836,0.5050882969170907,0.4938641125411552,0.418736905118228,0.3971864711164322,0.3946423226578868,0.420832086201736
0.2322222222222223,0.40458695168114,0.2950797553370112,0.6722538162226878,0.6179287638431606,0.5291828793774319,0.4542053277461836,0.5050882969170907,0.4938641125411552,0.418736905118228,0.3971864711164322,0.3946423226578868,0.420832086201736,0.4482190960790181
0.1113333333333335,0.2672010688042754,0.3624370352602541,0.6179287638431606,0.5291828793774319,0.4542053277461836,0.5050882969170907,0.4938641125411552,0.418736905118228,0.3971864711164322,0.3946423226578868,0.420832086201736,0.4482190960790181,0.4479197844956599
0.0042222222222221,0.1097751057670897,0.4973314943631566,0.5291828793774319,0.4542053277461836,0.5050882969170907,0.4938641125411552,0.418736905118228,0.3971864711164322,0.3946423226578868,0.420832086201736,0.4482190960790181,0.4479197844956599,0.4769530080814128
0.1146666666666667,0.0409708305499887,0.5960961861357639,0.4542053277461836,0.5050882969170907,0.4938641125411552,0.418736905118228,0.3971864711164322,0.3946423226578868,0.420832086201736,0.4482190960790181,0.4479197844956599,0.4769530080814128,0.6346902125112241
0.0,0.1160097973725227,0.4223135044375149,0.5050882969170907,0.4938641125411552,0.418736905118228,0.3971864711164322,0.3946423226578868,0.420832086201736,0.4482190960790181,0.4479197844956599,0.4769530080814128,0.6346902125112241,0.3174199341514516
0.1108888888888888,0.0162547316855932,0.4681428400095945,0.4938641125411552,0.418736905118228,0.3971864711164322,0.3946423226578868,0.420832086201736,0.4482190960790181,0.4479197844956599,0.4769530080814128,0.6346902125112241,0.3174199341514516,0.5058365758754864
0.026,0.1146737920285014,0.2763402494603021,0.418736905118228,0.3971864711164322,0.3946423226578868,0.420832086201736,0.4482190960790181,0.4479197844956599,0.4769530080814128,0.6346902125112241,0.3174199341514516,0.5058365758754864,0.2065249925172103
0.1097777777777777,0.0716989534624805,0.2295964260014391,0.3971864711164322,0.3946423226578868,0.420832086201736,0.4482190960790181,0.4479197844956599,0.4769530080814128,0.6346902125112241,0.3174199341514516,0.5058365758754864,0.2065249925172103,0.2240347201436695
0.2186666666666668,0.0567802271209085,0.2482759654593427,0.3946423226578868,0.420832086201736,0.4482190960790181,0.4479197844956599,0.4769530080814128,0.6346902125112241,0.3174199341514516,0.5058365758754864,0.2065249925172103,0.2240347201436695,0.3210116731517509
0.326,0.1413938989089289,0.1946509954425521,0.420832086201736,0.4482190960790181,0.4479197844956599,0.4769530080814128,0.6346902125112241,0.3174199341514516,0.5058365758754864,0.2065249925172103,0.2240347201436695,0.3210116731517509,0.2877880873989823
0.4473333333333331,0.2184368737474948,0.1828825857519789,0.4482190960790181,0.4479197844956599,0.4769530080814128,0.6346902125112241,0.3174199341514516,0.5058365758754864,0.2065249925172103,0.2240347201436695,0.3210116731517509,0.2877880873989823,0.3157737204429811
0.5315555555555556,0.3248719661545312,0.193136843367714,0.4479197844956599,0.4769530080814128,0.6346902125112241,0.3174199341514516,0.5058365758754864,0.2065249925172103,0.2240347201436695,0.3210116731517509,0.2877880873989823,0.3157737204429811,0.3880574678240047
0.4326666666666667,0.4604765085727009,0.2314254017750059,0.4769530080814128,0.6346902125112241,0.3174199341514516,0.5058365758754864,0.2065249925172103,0.2240347201436695,0.3210116731517509,0.2877880873989823,0.3157737204429811,0.3880574678240047,0.4292128105357676
0.5653333333333335,0.4976619906479624,0.2441982489805708,0.6346902125112241,0.3174199341514516,0.5058365758754864,0.2065249925172103,0.2240347201436695,0.3210116731517509,0.2877880873989823,0.3157737204429811,0.3880574678240047,0.4292128105357676,0.5312780604609398
0.6506666666666667,0.4818525940770428,0.2320700407771647,0.3174199341514516,0.5058365758754864,0.2065249925172103,0.2240347201436695,0.3210116731517509,0.2877880873989823,0.3157737204429811,0.3880574678240047,0.4292128105357676,0.5312780604609398,0.550882969170907
0.7833333333333334,0.5858383433533734,0.2039607819621012,0.5058365758754864,0.2065249925172103,0.2240347201436695,0.3210116731517509,0.2877880873989823,0.3157737204429811,0.3880574678240047,0.4292128105357676,0.5312780604609398,0.550882969170907,0.5447470817120623
0.6562222222222223,0.6533066132264527,0.1813534420724394,0.2065249925172103,0.2240347201436695,0.3210116731517509,0.2877880873989823,0.3157737204429811,0.3880574678240047,0.4292128105357676,0.5312780604609398,0.550882969170907,0.5447470817120623,0.4348997306195749
0.5615555555555554,0.7815631262525049,0.1506506356440393,0.2240347201436695,0.3210116731517509,0.2877880873989823,0.3157737204429811,0.3880574678240047,0.4292128105357676,0.5312780604609398,0.550882969170907,0.5447470817120623,0.4348997306195749,0.3337324154444776
0.4379999999999999,0.6840347361389447,0.1609048932597744,0.3210116731517509,0.2877880873989823,0.3157737204429811,0.3880574678240047,0.4292128105357676,0.5312780604609398,0.550882969170907,0.5447470817120623,0.4348997306195749,0.3337324154444776,0.3132295719844358
0.3424444444444445,0.5898463593854377,0.1700497721276085,0.2877880873989823,0.3157737204429811,0.3880574678240047,0.4292128105357676,0.5312780604609398,0.550882969170907,0.5447470817120623,0.4348997306195749,0.3337324154444776,0.3132295719844358,0.2981143370248428
0.4440000000000002,0.4618125139167224,0.1958203406092588,0.3157737204429811,0.3880574678240047,0.4292128105357676,0.5312780604609398,0.550882969170907,0.5447470817120623,0.4348997306195749,0.3337324154444776,0.3132295719844358,0.2981143370248428,0.388356779407363
0.5382222222222224,0.3649521264751725,0.2293715519309186,0.3880574678240047,0.4292128105357676,0.5312780604609398,0.550882969170907,0.5447470817120623,0.4348997306195749,0.3337324154444776,0.3132295719844358,0.2981143370248428,0.388356779407363,0.4971565399580962
0.6500000000000001,0.466488532620797,0.2062095226673063,0.4292128105357676,0.5312780604609398,0.550882969170907,0.5447470817120623,0.4348997306195749,0.3337324154444776,0.3132295719844358,0.2981143370248428,0.388356779407363,0.4971565399580962,0.4904220293325351
0.5526666666666669,0.5477621910487642,0.1936315663228591,0.5312780604609398,0.550882969170907,0.5447470817120623,0.4348997306195749,0.3337324154444776,0.3132295719844358,0.2981143370248428,0.388356779407363,0.4971565399580962,0.4904220293325351,0.4149955103262496
0.429777777777778,0.648630594522378,0.1845766370832333,0.550882969170907,0.5447470817120623,0.4348997306195749,0.3337324154444776,0.3132295719844358,0.2981143370248428,0.388356779407363,0.4971565399580962,0.4904220293325351,0.4149955103262496,0.350344208320862
0.3297777777777779,0.5448675128033849,0.2082933557207963,0.5447470817120623,0.4348997306195749,0.3337324154444776,0.3132295719844358,0.2981143370248428,0.388356779407363,0.4971565399580962,0.4904220293325351,0.4149955103262496,0.350344208320862,0.354833882071236
0.2106666666666667,0.4039189490091293,0.2434786519549052,0.4348997306195749,0.3337324154444776,0.3132295719844358,0.2981143370248428,0.388356779407363,0.4971565399580962,0.4904220293325351,0.4149955103262496,0.350344208320862,0.354833882071236,0.3572283747381023
0.1077777777777777,0.2749944333110665,0.287029263612377,0.3337324154444776,0.3132295719844358,0.2981143370248428,0.388356779407363,0.4971565399580962,0.4904220293325351,0.4149955103262496,0.350344208320862,0.354833882071236,0.3572283747381023,0.3528883567794073
0.0,0.1454019149409928,0.3320190693211801,0.3132295719844358,0.2981143370248428,0.388356779407363,0.4971565399580962,0.4904220293325351,0.4149955103262496,0.350344208320862,0.354833882071236,0.3572283747381023,0.3528883567794073,0.3207123615683926
0.1146666666666667,0.0247160988643955,0.3666196929719357,0.2981143370248428,0.388356779407363,0.4971565399580962,0.4904220293325351,0.4149955103262496,0.350344208320862,0.354833882071236,0.3572283747381023,0.3528883567794073,0.3207123615683926,0.4161927566596827
0.2102222222222221,0.0979737252282342,0.2360877908371311,0.388356779407363,0.4971565399580962,0.4904220293325351,0.4149955103262496,0.350344208320862,0.354833882071236,0.3572283747381023,0.3528883567794073,0.3207123615683926,0.4161927566596827,0.2770128703980843
0.3271111111111111,0.1307058561567577,0.1771408011513552,0.4971565399580962,0.4904220293325351,0.4149955103262496,0.350344208320862,0.354833882071236,0.3572283747381023,0.3528883567794073,0.3207123615683926,0.4161927566596827,0.2770128703980843,0.2470817120622567
0.4271111111111112,0.209975506568693,0.1540537299112496,0.4904220293325351,0.4149955103262496,0.350344208320862,0.354833882071236,0.3572283747381023,0.3528883567794073,0.3207123615683926,0.4161927566596827,0.2770128703980843,0.2470817120622567,0.2636935049386411
0.566888888888889,0.2930305054553552,0.1369782921563924,0.4149955103262496,0.350344208320862,0.354833882071236,0.3572283747381023,0.3528883567794073,0.3207123615683926,0.4161927566596827,0.2770128703980843,0.2470817120622567,0.2636935049386411,0.2837473810236455
0.6639999999999999,0.3725228234246269,0.1351792995922283,0.350344208320862,0.354833882071236,0.3572283747381023,0.3528883567794073,0.3207123615683926,0.4161927566596827,0.2770128703980843,0.2470817120622567,0.2636935049386411,0.2837473810236455,0.3171206225680933
0.7824444444444445,0.4769539078156313,0.1387023266970496,0.354833882071236,0.3572283747381023,0.3528883567794073,0.3207123615683926,0.4161927566596827,0.2770128703980843,0.2470817120622567,0.2636935049386411,0.2837473810236455,0.3171206225680933,0.3702484286141873
0.8993333333333335,0.6101091071030951,0.1691202926361237,0.3572283747381023,0.3528883567794073,0.3207123615683926,0.4161927566596827,0.2770128703980843,0.2470817120622567,0.2636935049386411,0.2837473810236455,0.3171206225680933,0.3702484286141873,0.4988027536665668
0.8891111111111114,0.7403696281451795,0.1826277284720556,0.3528883567794073,0.3207123615683926,0.4161927566596827,0.2770128703980843,0.2470817120622567,0.2636935049386411,0.2837473810236455,0.3171206225680933,0.3702484286141873,0.4988027536665668,0.5374139479197845
0.7682222222222219,0.8799821865954132,0.1564523866634684,0.3207123615683926,0.4161927566596827,0.2770128703980843,0.2470817120622567,0.2636935049386411,0.2837473810236455,0.3171206225680933,0.3702484286141873,0.4988027536665668,0.5374139479197845,0.4226279557018856
0.6493333333333335,0.8879982186595414,0.1537988726313264,0.4161927566596827,0.2770128703980843,0.2470817120622567,0.2636935049386411,0.2837473810236455,0.3171206225680933,0.3702484286141873,0.4988027536665668,0.5374139479197845,0.4226279557018856,0.375336725531278
0.5617777777777777,0.8076152304609219,0.1572319501079395,0.2770128703980843,0.2470817120622567,0.2636935049386411,0.2837473810236455,0.3171206225680933,0.3702484286141873,0.4988027536665668,0.5374139479197845,0.4226279557018856,0.375336725531278,0.354684226279557
0.4335555555555557,0.6862614117123134,0.1664517869992803,0.2470817120622567,0.2636935049386411,0.2837473810236455,0.3171206225680933,0.3702484286141873,0.4988027536665668,0.5374139479197845,0.4226279557018856,0.375336725531278,0.354684226279557,0.3283448069440287
0.3077777777777777,0.5822756624359833,0.1752518589589829,0.2636935049386411,0.2837473810236455,0.3171206225680933,0.3702484286141873,0.4988027536665668,0.5374139479197845,0.4226279557018856,0.375336725531278,0.354684226279557,0.3283448069440287,0.2955701885662974
0.4348888888888889,0.4526831440659096,0.1958053490045574,0.2837473810236455,0.3171206225680933,0.3702484286141873,0.4988027536665668,0.5374139479197845,0.4226279557018856,0.375336725531278,0.354684226279557,0.3283448069440287,0.2955701885662974,0.3838671056569889
0.5593333333333332,0.3346693386773545,0.2313654353562004,0.3171206225680933,0.3702484286141873,0.4988027536665668,0.5374139479197845,0.4226279557018856,0.375336725531278,0.354684226279557,0.3283448069440287,0.2955701885662974,0.3838671056569889,0.5112241843759354
0.4522222222222221,0.4611445112447117,0.1958503238186615,0.3702484286141873,0.4988027536665668,0.5374139479197845,0.4226279557018856,0.375336725531278,0.354684226279557,0.3283448069440287,0.2955701885662974,0.3838671056569889,0.5112241843759354,0.3801257108650104
0.3251111111111109,0.5582275662435985,0.1780103142240345,0.4988027536665668,0.5374139479197845,0.4226279557018856,0.375336725531278,0.354684226279557,0.3283448069440287,0.2955701885662974,0.3838671056569889,0.5112241843759354,0.3801257108650104,0.2885363663573779
0.2242222222222223,0.447784457804498,0.2120112736867354,0.5374139479197845,0.4226279557018856,0.375336725531278,0.354684226279557,0.3283448069440287,0.2955701885662974,0.3838671056569889,0.5112241843759354,0.3801257108650104,0.2885363663573779,0.3090392098174199
0.0888888888888888,0.2905811623246495,0.2753807867594147,0.4226279557018856,0.375336725531278,0.354684226279557,0.3283448069440287,0.2955701885662974,0.3838671056569889,0.5112241843759354,0.3801257108650104,0.2885363663573779,0.3090392098174199,0.3317868901526488
0.0086666666666666,0.136940547762191,0.3741604701367233,0.375336725531278,0.354684226279557,0.3283448069440287,0.2955701885662974,0.3838671056569889,0.5112241843759354,0.3801257108650104,0.2885363663573779,0.3090392098174199,0.3317868901526488,0.3774319066147859
0.0126666666666666,0.0191494099309732,0.5267450227872391,0.354684226279557,0.3283448069440287,0.2955701885662974,0.3838671056569889,0.5112241843759354,0.3801257108650104,0.2885363663573779,0.3090392098174199,0.3317868901526488,0.3774319066147859,0.4757557617479795
0.0,0.014696058784235,0.5065513312544974,0.3283448069440287,0.2955701885662974,0.3838671056569889,0.5112241843759354,0.3801257108650104,0.2885363663573779,0.3090392098174199,0.3317868901526488,0.3774319066147859,0.4757557617479795,0.3856629751571385
0.1075555555555556,0.0140280561122243,0.4590879107699687,0.2955701885662974,0.3838671056569889,0.5112241843759354,0.3801257108650104,0.2885363663573779,0.3090392098174199,0.3317868901526488,0.3774319066147859,0.4757557617479795,0.3856629751571385,0.4452259802454354
0.2046666666666665,0.111333778668448,0.2496851763012712,0.3838671056569889,0.5112241843759354,0.3801257108650104,0.2885363663573779,0.3090392098174199,0.3317868901526488,0.3774319066147859,0.4757557617479795,0.3856629751571385,0.4452259802454354,0.2776114935648009
0.3319999999999998,0.1342685370741481,0.1881746222115615,0.5112241843759354,0.3801257108650104,0.2885363663573779,0.3090392098174199,0.3317868901526488,0.3774319066147859,0.4757557617479795,0.3856629751571385,0.4452259802454354,0.2776114935648009,0.2638431607303202
0.4568888888888891,0.2044088176352705,0.1719836891340849,0.3801257108650104,0.2885363663573779,0.3090392098174199,0.3317868901526488,0.3774319066147859,0.4757557617479795,0.3856629751571385,0.4452259802454354,0.2776114935648009,0.2638431607303202,0.3096378329841364
0.5684444444444445,0.3179692718770874,0.1476972895178699,0.2885363663573779,0.3090392098174199,0.3317868901526488,0.3774319066147859,0.4757557617479795,0.3856629751571385,0.4452259802454354,0.2776114935648009,0.2638431607303202,0.3096378329841364,0.3076923076923076
0.695777777777778,0.4103763081718992,0.1327656512353082,0.3090392098174199,0.3317868901526488,0.3774319066147859,0.4757557617479795,0.3856629751571385,0.4452259802454354,0.2776114935648009,0.2638431607303202,0.3096378329841364,0.3076923076923076,0.3216102963184675
0.7875555555555553,0.4981073257626363,0.1305319021348044,0.3317868901526488,0.3774319066147859,0.4757557617479795,0.3856629751571385,0.4452259802454354,0.2776114935648009,0.2638431607303202,0.3096378329841364,0.3076923076923076,0.3216102963184675,0.3501945525291828
0.8926666666666667,0.6047650857270097,0.1357939553849844,0.3774319066147859,0.4757557617479795,0.3856629751571385,0.4452259802454354,0.2776114935648009,0.2638431607303202,0.3096378329841364,0.3076923076923076,0.3216102963184675,0.3501945525291828,0.4031727027835977
0.9928888888888892,0.7323535960810508,0.1694950827536579,0.4757557617479795,0.3856629751571385,0.4452259802454354,0.2776114935648009,0.2638431607303202,0.3096378329841364,0.3076923076923076,0.3216102963184675,0.3501945525291828,0.4031727027835977,0.5408560311284046
0.9671111111111113,0.8539300823869962,0.1864955624850083,0.3856629751571385,0.4452259802454354,0.2776114935648009,0.2638431607303202,0.3096378329841364,0.3076923076923076,0.3216102963184675,0.3501945525291828,0.4031727027835977,0.5408560311284046,0.5850044896737504
0.8884444444444444,0.9784012469383214,0.1652824418325737,0.4452259802454354,0.2776114935648009,0.2638431607303202,0.3096378329841364,0.3076923076923076,0.3216102963184675,0.3501945525291828,0.4031727027835977,0.5408560311284046,0.5850044896737504,0.4932654893744387
0.7795555555555553,0.9674905366288132,0.1639032142000479,0.2776114935648009,0.2638431607303202,0.3096378329841364,0.3076923076923076,0.3216102963184675,0.3501945525291828,0.4031727027835977,0.5408560311284046,0.5850044896737504,0.4932654893744387,0.4497156539958096
0.6691111111111112,0.9044756179024718,0.1642180378987766,0.2638431607303202,0.3096378329841364,0.3076923076923076,0.3216102963184675,0.3501945525291828,0.4031727027835977,0.5408560311284046,0.5850044896737504,0.4932654893744387,0.4497156539958096,0.4114037713259502
0.5522222222222222,0.8036072144288575,0.1685056368433677,0.3096378329841364,0.3076923076923076,0.3216102963184675,0.3501945525291828,0.4031727027835977,0.5408560311284046,0.5850044896737504,0.4932654893744387,0.4497156539958096,0.4114037713259502,0.3780305297815025
0.5768888888888888,0.6904920953017146,0.1769459102902374,0.3076923076923076,0.3216102963184675,0.3501945525291828,0.4031727027835977,0.5408560311284046,0.5850044896737504,0.4932654893744387,0.4497156539958096,0.4114037713259502,0.3780305297815025,0.4060161628255013
0.6559999999999999,0.5673569360944108,0.193871431998081,0.3216102963184675,0.3501945525291828,0.4031727027835977,0.5408560311284046,0.5850044896737504,0.4932654893744387,0.4497156539958096,0.4114037713259502,0.3780305297815025,0.4060161628255013,0.4766536964980544
0.7568888888888889,0.5769316410598975,0.191382825617654,0.3501945525291828,0.4031727027835977,0.5408560311284046,0.5850044896737504,0.4932654893744387,0.4497156539958096,0.4114037713259502,0.3780305297815025,0.4060161628255013,0.4766536964980544,0.5104759054175396
0.6784444444444444,0.6546426185704741,0.1780253058287358,0.4031727027835977,0.5408560311284046,0.5850044896737504,0.4932654893744387,0.4497156539958096,0.4114037713259502,0.3780305297815025,0.4060161628255013,0.4766536964980544,0.5104759054175396,0.4407363064950613
0.5511111111111109,0.750167000668003,0.165867114415927,0.5408560311284046,0.5850044896737504,0.4932654893744387,0.4497156539958096,0.4114037713259502,0.3780305297815025,0.4060161628255013,0.4766536964980544,0.5104759054175396,0.4407363064950613,0.3638132295719843
0.4471111111111112,0.6884880872856824,0.1844866874550251,0.5850044896737504,0.4932654893744387,0.4497156539958096,0.4114037713259502,0.3780305297815025,0.4060161628255013,0.4766536964980544,0.5104759054175396,0.4407363064950613,0.3638132295719843,0.3642621969470218
0.3195555555555553,0.5551102204408818,0.2164637802830414,0.4932654893744387,0.4497156539958096,0.4114037713259502,0.3780305297815025,0.4060161628255013,0.4766536964980544,0.5104759054175396,0.4407363064950613,0.3638132295719843,0.3642621969470218,0.370996707572583
0.2115555555555555,0.4059229570251614,0.2583503238186614,0.4497156539958096,0.4114037713259502,0.3780305297815025,0.4060161628255013,0.4766536964980544,0.5104759054175396,0.4407363064950613,0.3638132295719843,0.3642621969470218,0.370996707572583,0.3810236456150852
0.1046666666666664,0.2611890447561789,0.3149736147757255,0.4114037713259502,0.3780305297815025,0.4060161628255013,0.4766536964980544,0.5104759054175396,0.4407363064950613,0.3638132295719843,0.3642621969470218,0.370996707572583,0.3810236456150852,0.3859622867404968
0.0,0.1318191939434423,0.3947139601822979,0.3780305297815025,0.4060161628255013,0.4766536964980544,0.5104759054175396,0.4407363064950613,0.3638132295719843,0.3642621969470218,0.370996707572583,0.3810236456150852,0.3859622867404968,0.3816222687818018
0.1111111111111111,0.0247160988643955,0.4939883665147516,0.4060161628255013,0.4766536964980544,0.5104759054175396,0.4407363064950613,0.3638132295719843,0.3642621969470218,0.370996707572583,0.3810236456150852,0.3859622867404968,0.3816222687818018,0.5411553427117629
0.2337777777777776,0.1148964595858383,0.2783491244902853,0.4766536964980544,0.5104759054175396,0.4407363064950613,0.3638132295719843,0.3642621969470218,0.370996707572583,0.3810236456150852,0.3859622867404968,0.3816222687818018,0.5411553427117629,0.3311882669859323
0.3193333333333334,0.1645513248719659,0.19934336771408,0.5104759054175396,0.4407363064950613,0.3638132295719843,0.3642621969470218,0.370996707572583,0.3810236456150852,0.3859622867404968,0.3816222687818018,0.5411553427117629,0.3311882669859323,0.2803052978150254
0.4546666666666665,0.2333556000890668,0.1600653633964979,0.4407363064950613,0.3638132295719843,0.3642621969470218,0.370996707572583,0.3810236456150852,0.3859622867404968,0.3816222687818018,0.5411553427117629,0.3311882669859323,0.2803052978150254,0.2855432505237952
0.5575555555555558,0.3092852371409484,0.1473224994003358,0.3638132295719843,0.3642621969470218,0.370996707572583,0.3810236456150852,0.3859622867404968,0.3816222687818018,0.5411553427117629,0.3311882669859323,0.2803052978150254,0.2855432505237952,0.3046991918587249
0.6604444444444446,0.39456691160098,0.1336801391220916,0.3642621969470218,0.370996707572583,0.3810236456150852,0.3859622867404968,0.3816222687818018,0.5411553427117629,0.3311882669859323,0.2803052978150254,0.2855432505237952,0.3046991918587249,0.3142771625261897
0.7780000000000002,0.4923179692718771,0.1293925401775005,0.370996707572583,0.3810236456150852,0.3859622867404968,0.3816222687818018,0.5411553427117629,0.3311882669859323,0.2803052978150254,0.2855432505237952,0.3046991918587249,0.3142771625261897,0.3457048787788087
0.8924444444444444,0.5862836784680472,0.1365735188294555,0.3810236456150852,0.3859622867404968,0.3816222687818018,0.5411553427117629,0.3311882669859323,0.2803052978150254,0.2855432505237952,0.3046991918587249,0.3142771625261897,0.3457048787788087,0.4049685722837473
1.0000000000000002,0.7089735025606767,0.1709042935955864,0.3859622867404968,0.3816222687818018,0.5411553427117629,0.3311882669859323,0.2803052978150254,0.2855432505237952,0.3046991918587249,0.3142771625261897,0.3457048787788087,0.4049685722837473,0.5474408859622868
0.8920000000000001,0.8514807392562906,0.1843517630127128,0.3816222687818018,0.5411553427117629,0.3311882669859323,0.2803052978150254,0.2855432505237952,0.3046991918587249,0.3142771625261897,0.3457048787788087,0.4049685722837473,0.5474408859622868,0.5474408859622868
0.7733333333333332,0.9839679358717436,0.1621791796593907,0.5411553427117629,0.3311882669859323,0.2803052978150254,0.2855432505237952,0.3046991918587249,0.3142771625261897,0.3457048787788087,0.4049685722837473,0.5474408859622868,0.5474408859622868,0.441484585453457
0.6726666666666665,0.90603429080383,0.1698099064523866,0.3311882669859323,0.2803052978150254,0.2855432505237952,0.3046991918587249,0.3142771625261897,0.3457048787788087,0.4049685722837473,0.5474408859622868,0.5474408859622868,0.441484585453457,0.4242741694103561
0.5533333333333335,0.7964818525940773,0.1777104821300071,0.2803052978150254,0.2855432505237952,0.3046991918587249,0.3142771625261897,0.3457048787788087,0.4049685722837473,0.5474408859622868,0.5474408859622868,0.441484585453457,0.4242741694103561,0.3986830290332235
0.4693333333333334,0.6847027388109554,0.1857010074358359,0.2855432505237952,0.3046991918587249,0.3142771625261897,0.3457048787788087,0.4049685722837473,0.5474408859622868,0.5474408859622868,0.441484585453457,0.4242741694103561,0.3986830290332235,0.3811733014067644
