0,1,2
0.6664444444444444,0.9902026274771768,0.0844027344686975
0.5415555555555558,0.9465597862391448,0.0796803789877668
0.4444444444444444,0.8563794255177022,0.0791256896138162
0.3166666666666666,0.7461589846359387,0.086096785799952
0.3524444444444443,0.6265865063460254,0.09671084192852
0.4520000000000002,0.4898686261411715,0.1155852722475413
0.3557777777777777,0.34647071921621,0.145823338930199
0.2277777777777778,0.3843242039634826,0.1479671384024946
0.1213333333333333,0.3967935871743486,0.1526745022787239
0.0102222222222221,0.2698730794923178,0.1928969776924921
0.0022222222222221,0.1006457359162771,0.2775245862317102
0.0,0.0075706969494542,0.363531422403454
0.0035555555555555,0.0035626809173903,0.3252878388102662
0.1133333333333332,0.0048986862614117,0.2303310146318061
0.2319999999999999,0.0126920507682031,0.1639182058047493
0.3222222222222222,0.11333778668448,0.1112227152794435
0.4257777777777776,0.1447339122689825,0.1114625809546653
0.5457777777777777,0.2277889111556446,0.0953466059006955
0.6708888888888886,0.2988198619461142,0.0987347085632045
0.7782222222222221,0.392117568470274,0.1126918925401774
0.8957777777777778,0.5154753952349143,0.1369932837610937
0.7684444444444443,0.6942774437764416,0.1420604461501559
0.6839999999999999,0.8165219327543978,0.1242504197649316
0.5642222222222222,0.8566020930750391,0.1180139122091628
0.4242222222222225,0.7541750167000669,0.1164098105061165
0.3499999999999998,0.6740146960587843,0.1147457423842647
0.2273333333333334,0.5506568692941436,0.1224814104101702
0.1151111111111111,0.4052549543531507,0.1423302950347805
0.0162222222222223,0.2934758405700288,0.1682058047493403
0.0082222222222223,0.1338232019594745,0.235143319740945
0.0224444444444444,0.0140280561122243,0.3491544734948428
0.0073333333333331,0.0231574259630371,0.3541766610698008
0.0,0.0126920507682031,0.3901265291436795
0.0186666666666668,0.0040080160320641,0.410724994003358
0.1200000000000001,0.0222667557336897,0.3796773806668265
0.1226666666666664,0.1124471164551326,0.2752008875029982
0.2120000000000002,0.1231351592073033,0.235143319740945
0.3197777777777777,0.1315965263861056,0.1626289278004317
0.429777777777778,0.211756847027388,0.0992294315183497
0.55,0.217991538632821,0.0945520508515231
0.6517777777777776,0.3150745936317078,0.0850173902614535
0.7613333333333336,0.3600534402137605,0.0818691532741664
0.8860000000000003,0.4566911600979735,0.0837431038618373
0.9975555555555558,0.569360944110443,0.096590909090909
1.0000000000000002,0.6940547762191047,0.1216268889421923
1.0000000000000002,0.8499220663549318,0.1328106260494123
0.8811111111111114,0.9906479625918504,0.1135464140081554
0.7615555555555555,0.9924293030505458,0.1135913888222595
0.6633333333333333,0.991761300378535,0.1016130966658671
0.5513333333333332,0.8868848808728569,0.1009834492684096
0.4406666666666667,0.7780004453351148,0.103816862556968
0.3337777777777775,0.6813627254509018,0.1102932357879587
0.2124444444444444,0.5653529280783787,0.1247901175341808
0.098888888888889,0.4146069917613004,0.153499040537299
0.2233333333333331,0.2625250501002003,0.1991484768529623
0.1122222222222222,0.1451792473836561,0.2655912688894218
0.0137777777777778,0.1687820084613673,0.2649916047013672
0.0,0.0523268759741706,0.3673392899976012
0.0,0.0048986862614117,0.4406782201966898
0.0,0.003785348474727,0.4275605660829934
0.0942222222222222,0.003785348474727,0.3766490765171503
0.2311111111111112,0.0828323313293253,0.2014272007675701
0.3284444444444445,0.094188376753507,0.1436345646437994
0.4399999999999997,0.2026274771765754,0.1334402734468697
0.5555555555555556,0.2629703852148741,0.124310386183737
0.6722222222222223,0.3435760409708306,0.1119722955145118
0.7644444444444447,0.4348697394789578,0.1086441592708083
0.8953333333333335,0.5497661990647964,0.1112676900935476
1.0000000000000002,0.6657759964373191,0.1406662269129287
0.9902222222222224,0.801157871298152,0.1526745022787239
0.8815555555555556,0.9412157648630596,0.1323009114895658
0.7815555555555556,0.9902026274771768,0.125494722955145
0.675111111111111,0.9590291694500112,0.1221366035020388
0.5286666666666668,0.8574927633043867,0.1248950587670904
0.4426666666666665,0.7548430193720777,0.1294225233869033
0.3348888888888888,0.6272545090180361,0.1419405133125449
0.4379999999999999,0.4849699398797595,0.1673512832813624
0.5484444444444445,0.3651747940325094,0.1986537538978172
0.428222222222222,0.4333110665775999,0.185011393619573
0.3395555555555554,0.5473168559340904,0.1690903094267209
0.2415555555555557,0.4397684257403698,0.1969597025665627
0.1082222222222222,0.3259853039412155,0.2301361237706883
0.0,0.1848140725896236,0.289682777644519
0.0046666666666665,0.0318414606991761,0.4270358599184456
0.1213333333333333,0.0086840347361387,0.4137682897577356
0.2333333333333334,0.1249164996659988,0.2123860638042695
0.3231111111111113,0.1231351592073033,0.1696000239865674
0.4506666666666665,0.2329102649743932,0.1170094746941712
0.5493333333333335,0.2656423959029168,0.1172343487646917
0.6773333333333336,0.3188599421064351,0.1108029503478052
0.7739999999999998,0.445335114673792,0.1015381386423602
0.8848888888888886,0.5328434647071922,0.1111927320700407
0.999777777777778,0.6593186372745492,0.1395868313744303
0.8773333333333333,0.8044978846582056,0.1553879827296713
0.7995555555555558,0.9378757515030058,0.135044375149916
0.6577777777777778,0.9372077488309952,0.1321809786519548
0.5553333333333332,0.845691382765531,0.133860038378508
0.4697777777777776,0.7454909819639279,0.1378328136243703
0.3462222222222222,0.6109997773324427,0.1488366514751739
0.2253333333333333,0.5070140280561122,0.1607100023986567
0.0977777777777779,0.3827655310621243,0.1872451427200767
0.2155555555555557,0.2113115119127142,0.2524886063804269
0.3351111111111111,0.1587619683812069,0.2878987766850563
0.2262222222222223,0.2821197951458472,0.2382016071000239
0.1106666666666666,0.2970385214874191,0.2382765651235308
0.0,0.1723446893787574,0.3019908851043415
0.0264444444444444,0.0305054553551546,0.4455804749340368
0.0004444444444442,0.0296147851258072,0.4253118253777883
0.0275555555555553,0.0046760187040748,0.4199898057088029
0.1006666666666666,0.0311734580271654,0.2806128568001919
0.1104444444444443,0.0605655755956358,0.1976792995922283
0.2068888888888889,0.1006457359162771,0.1301571120172703
0.3251111111111109,0.106435092407036,0.1342498201007435
0.4488888888888891,0.1376085504342017,0.1312215159510674
0.5608888888888888,0.235359608105099,0.1206224514272007
0.6677777777777776,0.3480293921175683,0.1278633964979611
0.772,0.481407258962369,0.1591059006956104
0.914,0.6156757960365173,0.1679809306788198
0.9995555555555556,0.7381429525718104,0.1411609498680738
1.0000000000000002,0.8468047205522156,0.1233509234828495
0.8824444444444441,0.9231796927187708,0.1060805948668745
0.7611111111111113,0.9913159652638612,0.0900095946270088
0.6513333333333333,0.9906479625918504,0.0875509714559846
0.6904444444444444,0.9307503896682257,0.0872661309666586
0.796,0.8276553106212423,0.0911789397937155
0.8831111111111112,0.7056334892006235,0.1004587431038618
0.8035555555555554,0.6639946559786238,0.1103532022067642
0.6893333333333331,0.7559563571587617,0.1082094027344686
0.5528888888888888,0.8588287686484082,0.1059306788198608
0.4524444444444444,0.8065018926742378,0.1144159270808347
0.3411111111111109,0.692050768203073,0.126349244423123
0.2146666666666665,0.5239367624137163,0.1477122811225713
0.1308888888888888,0.3999109329770653,0.1534240825137922
0.0068888888888889,0.2685370741482964,0.1404113696330055
0.1286666666666667,0.1732353596081048,0.1255546893739506
0.2115555555555555,0.1271431752393677,0.0774916047013672
0.322888888888889,0.0046760187040748,0.140066562724874
0.445777777777778,0.1233578267646402,0.0835482130007196
0.5577777777777777,0.1761300378534847,0.0859168865435356
0.6535555555555554,0.2876864840792694,0.0974154473494842
0.7868888888888887,0.3823201959474505,0.1346246102182777
0.8933333333333333,0.5386328211979514,0.1226463180618853
0.9873333333333336,0.6575372968158539,0.0972055648836651
0.8717777777777778,0.7797817857938101,0.0803699928040297
0.7991111111111111,0.8383433533734135,0.0698159030942671
0.6666666666666667,0.8802048541527501,0.0593517630127128
0.562222222222222,0.9692718770875082,0.0514212041256896
0.5637777777777779,0.9222890224894232,0.0509864475893499
0.647777777777778,0.8463593854375417,0.0540597265531302
0.5497777777777777,0.7802271209084835,0.0614505876709042
0.4379999999999999,0.6357158761968382,0.074463300551691
0.326,0.5497661990647964,0.0917935955864715
0.2215555555555555,0.6094411044310843,0.0927230750779563
0.1126666666666664,0.496325985303941,0.109243823458863
0.0040000000000002,0.353596081050991,0.1340699208443271
0.0026666666666668,0.1825873970162546,0.1807987526984888
0.0,0.0289467824537965,0.2415297433437274
0.1219999999999998,0.0031173458027162,0.2008425281842168
0.2179999999999999,0.0002226675573366,0.1434096905732789
0.3395555555555554,0.0808283233132933,0.0711051810985847
0.4431111111111112,0.1182364729458915,0.0687365075557687
0.5562222222222222,0.1525272767757737,0.0649736147757256
0.6675555555555557,0.209975506568693,0.0686315663228592
0.7937777777777779,0.2901358272099754,0.0797853202206764
0.8951111111111112,0.4099309730572258,0.0953166226912928
0.9968888888888888,0.5722556223558228,0.0991094986807387
0.8879999999999997,0.7080828323313295,0.0827536579515471
0.7951111111111111,0.8203072812291248,0.072094627008875
0.6977777777777778,0.8862168782008462,0.0601013432477812
0.760888888888889,0.983077265642396,0.0482429839289997
0.9000000000000001,0.9356490759296372,0.0453795874310386
1.0000000000000002,0.8695168114005789,0.0473135044375149
0.8804444444444444,0.7806724560231573,0.0519908851043415
0.7951111111111111,0.7040748162992652,0.0581374430319021
0.6744444444444444,0.7254509018036075,0.0589319980810745
0.5624444444444443,0.8583834335337344,0.0554989206044614
0.4651111111111115,0.9743932309062572,0.0521857759654593
0.3513333333333335,0.8532620797149855,0.0622601343247781
0.3304444444444445,0.7537296815853931,0.0688564403933797
0.4351111111111112,0.6205744822979293,0.0763972175581674
0.3317777777777779,0.4972166555332891,0.0768919405133125
0.2153333333333333,0.3718548207526162,0.0611657471815783
0.1104444444444443,0.3273213092852369,0.0440303430079155
0.0,0.3433533734134937,0.03421084192852
0.0,0.4210643509240703,0.0319770928280163
0.1239999999999998,0.3562680917390339,0.0387383065483329
0.2304444444444444,0.2843464707192162,0.0567132405852722
0.3413333333333332,0.1503006012024048,0.1049412329095706
0.4555555555555555,0.0547762191048764,0.2017720076757015
0.3217777777777779,0.2945891783567134,0.1451187335092348
0.4508888888888889,0.4295257181028724,0.1157501798992563
0.3293333333333332,0.4217323535960811,0.1170244662988726
0.2255555555555557,0.3248719661545312,0.1209072919165267
0.0975555555555556,0.4455577822311289,0.0906392420244662
0.2366666666666668,0.338677354709419,0.0988096665867114
0.3415555555555556,0.2444889779559116,0.1125569680978651
0.4517777777777778,0.1327098641727899,0.1448938594387143
0.5644444444444445,0.2520596749053663,0.1140111537538978
0.4413333333333333,0.3484747272322421,0.0993193811465579
0.3331111111111109,0.4464484524604766,0.0912988726313264
0.2357777777777778,0.5201514139389893,0.0877158791076996
0.1082222222222222,0.4981073257626363,0.0915387383065483
0.0197777777777776,0.3823201959474505,0.1078346126169344
0.0275555555555553,0.2649743932309061,0.1255247061645478
0.0,0.0957470496548653,0.1602602542576157
0.1,0.0218214206190157,0.1391520748380906
0.2259999999999999,0.014250723669561,0.1033970976253298
0.314888888888889,0.0028946782453795,0.1103082273926601
0.4466666666666665,0.096415052326876,0.0832783641160949
0.5451111111111111,0.1638833221999556,0.0720046773806668
0.6497777777777778,0.2418169672678691,0.0724694171264092
0.7702222222222221,0.3101759073702961,0.0862467018469657
0.9006666666666667,0.4531284791805834,0.1012233149436315
0.9862222222222224,0.5800489868626142,0.1109978412089229
1.0000000000000002,0.71810287241149,0.0932327896378028
0.896222222222222,0.8472500556668894,0.081074598224994
0.7931111111111109,0.9245156980627922,0.0660680019189254
0.6620000000000001,0.9723892228902248,0.0559336771408011
0.574888888888889,0.9828545980850592,0.0503867834012952
0.6846666666666665,0.9492317969271876,0.0498021108179419
0.7979999999999998,0.8777555110220441,0.0539847685296234
0.6733333333333331,0.7755511022044088,0.0621701846965699
0.5666666666666667,0.6386105544422176,0.0756176541136963
0.4775555555555553,0.6069917613003784,0.084057927560566
0.3377777777777779,0.7486083277666442,0.0758725113936195
0.2346666666666668,0.6664439991093298,0.084462700887503
0.1282222222222222,0.5352928078378982,0.098914607819621
0.013111111111111,0.4114896459585837,0.1122421443991364
0.1,0.2607437096415053,0.1244003358119453
0.225111111111111,0.1269205076820305,0.1131866154953226
0.3357777777777777,0.0164773992429303,0.1180139122091628
0.4422222222222223,0.096415052326876,0.0834132885584072
0.5615555555555554,0.1845914050322867,0.0715099544255217
0.6562222222222223,0.2478289913159652,0.0641041017030462
0.7548888888888887,0.3268759741705633,0.0665327416646677
0.8935555555555557,0.408372300155867,0.0790957064044135
1.0000000000000002,0.5239367624137163,0.099079515471336
0.9906666666666666,0.6740146960587843,0.107040057567762
0.9022222222222224,0.8178579380984192,0.090549292396258
0.784888888888889,0.9450011133377868,0.0795454545454545
0.6517777777777776,0.9848586061010908,0.0674772127608539
0.5535555555555554,0.9768425740369632,0.0605660829935236
0.4357777777777778,0.8997995991983971,0.0599664188054689
0.5506666666666666,0.8218659541304831,0.0623650755576876
0.6788888888888887,0.713204186150078,0.0706104581434396
0.5559999999999998,0.5876196838120686,0.0839230031182537
0.4624444444444446,0.4611445112447117,0.102182777644519
0.3297777777777779,0.5811623246492987,0.0931128568001918
0.2188888888888887,0.6092184368737479,0.095526505157112
0.1180000000000001,0.4894232910264973,0.1122871192132405
0.0,0.3580494321977288,0.1351193331734228
0.0033333333333334,0.1783567134268535,0.1792696090189493
0.0064444444444444,0.0280561122244487,0.2418745502518589
0.1177777777777777,0.0051213538187484,0.1827776445190693
0.2126666666666665,0.0066800267201068,0.1322859198848644
0.3557777777777777,0.0692496103317747,0.1163348524826097
0.4459999999999999,0.1215764863059452,0.1068451667066442
0.5475555555555556,0.2084168336673348,0.089649796114176
0.6602222222222223,0.3121799153863283,0.0859318781482369
0.7575555555555555,0.3970162547316855,0.0997541376828975
0.9111111111111112,0.496325985303941,0.1265291436795394
0.9931111111111112,0.644845246047651,0.1401864955624849
0.9088888888888892,0.792473836562013,0.1182088030702806
0.7737777777777775,0.9144956579826322,0.1035919884864475
0.6766666666666665,0.9850812736584282,0.0871312065243463
0.5440000000000003,0.9251837007348028,0.0823938594387143
0.4344444444444442,0.8450233800935203,0.0836531542336291
0.3551111111111111,0.7379202850144735,0.0891100983449268
0.4628888888888889,0.6230238254286349,0.099814104101703
0.5546666666666666,0.4771765753729682,0.1223914607819621
0.4488888888888891,0.3776441772433758,0.144024346366035
0.3391111111111111,0.4878646181251393,0.130471935715999
0.2404444444444442,0.5110220440881761,0.1326607100023986
0.098888888888889,0.402137608550434,0.1566922523386903
0.0084444444444442,0.278111779113783,0.1882495802350683
0.0015555555555553,0.0906256958361166,0.2732819621012232
0.0128888888888889,0.0066800267201068,0.3203106260494123
0.1186666666666667,0.0113560454241816,0.2239445910290237
0.2317777777777778,0.017145401914941,0.1622241544734948
0.3406666666666667,0.1186818080605656,0.0592318301751019
0.4535555555555552,0.1148964595858383,0.0657231950107939
0.5533333333333335,0.1585393008238698,0.0625149916047013
0.6651111111111112,0.2235582275662435,0.0641640681218517
0.7682222222222219,0.2749944333110665,0.0821090189493883
0.8611111111111109,0.4143843242039635,0.103082273926601
1.0000000000000002,0.5784903139612558,0.1033521228112257
1.0000000000000002,0.7103095079046982,0.0841178939793715
0.8624444444444446,0.8047205522155421,0.0734738546414008
0.7691111111111113,0.8663994655978626,0.0615555289038138
0.6564444444444446,0.9861946114451124,0.0460991844567042
0.784888888888889,0.9828545980850592,0.0450797553370112
0.8853333333333333,0.9804052549543532,0.0423213000719596
0.9935555555555552,0.8570474281897129,0.0447949148476852
0.991777777777778,0.7913604987753284,0.0457843607579755
0.8760000000000001,0.7018481407258965,0.0558737107219956
0.7833333333333334,0.7089735025606767,0.0616005037179179
0.6286666666666669,0.8378980182587397,0.0595166706644279
0.5244444444444445,0.9630371854820756,0.0547793235787958
0.4186666666666669,0.9603651747940328,0.0541796593907411
0.3051111111111111,0.8452460476508572,0.0595766370832333
0.2117777777777778,0.7543976842574038,0.05515411369633
0.1028888888888888,0.612781117791138,0.0439703765891101
0.0006666666666665,0.5226007570696949,0.0307777644519069
0.0062222222222221,0.4522378089512358,0.0346755816742624
0.0126666666666666,0.3582720997550657,0.0512113216598704
0.008,0.2591850367401467,0.0558737107219956
0.102,0.1429525718102871,0.0875509714559846
0.2284444444444444,0.0069026942774435,0.1930768769489085
0.2166666666666665,0.0881763527054106,0.2309156872151594
0.118222222222222,0.2268982409262971,0.1849514272007675
0.0,0.2164328657314631,0.1727032861597505
0.1486666666666665,0.1266978401246938,0.200362796833773
0.0166666666666666,0.0398574927633044,0.2471665867114415
0.0095555555555557,0.1233578267646402,0.1722835212281122
0.1106666666666666,0.0164773992429303,0.2322799232429839
0.2259999999999999,0.0360721442885769,0.207423842648117
0.3544444444444445,0.1106657759964373,0.1595556488366514
0.4479999999999997,0.2171008684034736,0.1305319021348044
0.5735555555555558,0.2772211088844354,0.1187784840489325
0.4597777777777778,0.3616121131151193,0.1134264811705444
0.3424444444444445,0.4426631039857491,0.1090339409930438
0.2355555555555555,0.5642395902916946,0.0950317822019668
0.124888888888889,0.475172567356936,0.1069351163348524
0.013111111111111,0.3613894455577819,0.1248650755576876
0.0040000000000002,0.2280115787129815,0.1349694171264092
0.1042222222222222,0.0861723446893787,0.1418805468937394
0.2375555555555555,0.0077933645067913,0.1307717678100263
0.3339999999999998,0.0180360721442884,0.0929779323578795
0.4379999999999999,0.1006457359162771,0.074748141041017
0.5559999999999998,0.1694500111333778,0.0641940513312544
0.663777777777778,0.2293475840570029,0.0676721036219717
0.7975555555555556,0.3155199287463814,0.0782411849364355
0.9004444444444444,0.4074816299265198,0.098344926840969
1.0000000000000002,0.5729236250278336,0.1017030462940753
0.9895555555555556,0.7134268537074149,0.0846875749580235
0.877777777777778,0.8327766644399912,0.0731890141520748
0.7991111111111111,0.8984635938543757,0.0610907891580714
0.6624444444444444,0.9861946114451124,0.0496671863756296
0.5488888888888888,0.978178579380984,0.0447649316382825
0.5573333333333335,0.9701625473168558,0.043520628448069
0.4662222222222223,0.8643954575818305,0.0485578076277284
0.3306666666666666,0.8051658873302163,0.0530402974334372
0.2286666666666668,0.6953907815631262,0.0629347565363396
0.1113333333333335,0.556891560899577,0.0818391700647637
0.0,0.4994433311066577,0.0933377308707123
0.0,0.3026052104208416,0.130471935715999
0.116888888888889,0.0870630149187263,0.2086381626289277
0.2335555555555557,0.030282787797818,0.2398356920124729
0.3435555555555554,0.1264751725673569,0.1537988726313264
0.2173333333333333,0.2331329325317301,0.0821989685775965
0.1133333333333332,0.2293475840570029,0.0568031902134804
0.0102222222222221,0.2669784012469383,0.0475683617174382
0.0028888888888887,0.3344466711200178,0.0451547133605181
0.0,0.3250946337118683,0.0481080594866874
0.1031111111111111,0.2052994878646181,0.0763072679299592
0.2302222222222221,0.0525495435315075,0.1576367234348764
0.32,0.0496548652861277,0.2307058047493403
0.217111111111111,0.2435983077265644,0.1794045334612616
0.3293333333333332,0.3195279447784458,0.1544734948428879
0.4628888888888889,0.2380316187931419,0.1757315903094267
0.3171111111111111,0.2968158539300825,0.1423902614535859
0.2122222222222221,0.4036962814517923,0.1090339409930438
0.1095555555555556,0.4573591627699842,0.0934126888942192
0.0,0.3124025829436649,0.1122721276085392
0.0,0.2262302382542864,0.1312514991604701
0.104,0.0641282565130261,0.201262293115855
0.2035555555555555,0.0236027610777107,0.2384414727752458
0.1095555555555556,0.1242484969939881,0.1831374430319021
0.0224444444444444,0.2032954798485859,0.1618193811465579
0.1033333333333335,0.1226898240926295,0.1967498201007436
0.2128888888888889,0.0480961923847695,0.2464469896857758
0.0979999999999998,0.1309285237140949,0.1861507555768769
0.1057777777777779,0.2126475172567357,0.1348944591029023
0.2202222222222221,0.143175239367624,0.107489805708803
0.3266666666666666,0.0944110443108439,0.0866664667786039
0.4322222222222225,0.1006457359162771,0.0889002158791077
0.5606666666666669,0.1547539523491425,0.0837431038618373
0.6624444444444444,0.233578267646404,0.0719447109618613
0.7826666666666668,0.3244266310398576,0.0724244423123051
0.8782222222222222,0.4244043642841235,0.0840429359558647
1.0000000000000002,0.5664662658650637,0.1034420724394339
1.0000000000000002,0.7042974838566021,0.1139062125209882
1.0000000000000002,0.8378980182587397,0.0975953466059006
0.8775555555555556,0.9603651747940328,0.0854221635883905
0.8826666666666665,0.989311957247829,0.0736987287119213
0.9948888888888888,0.9868626141171232,0.0660230271048212
0.999777777777778,0.9861946114451124,0.0606560326217318
0.8908888888888888,0.8937875751503006,0.063684336771408
0.7682222222222219,0.8648407926965043,0.0652584552650515
0.6688888888888889,0.9153863282119798,0.0632645718397697
0.5346666666666666,0.9795145847250056,0.0612556968097865
0.4639999999999997,0.9345357381429528,0.068706524346366
0.3128888888888887,0.8076152304609219,0.0832633725113936
0.2317777777777778,0.6818080605655756,0.0965309426721036
0.1193333333333335,0.5001113337786685,0.1199478292156392
0.0008888888888889,0.3373413493653976,0.1453436075797553
0.1459999999999999,0.179692718770875,0.1691952506596306
0.2291111111111112,0.0360721442885769,0.1767060446150156
0.348888888888889,0.1097751057670897,0.1005187095226673
0.4428888888888889,0.1422845691382763,0.0628448069081314
0.5568888888888888,0.220440881763527,0.0561885344207243
0.6662222222222225,0.2208862168782006,0.0584372751259294
0.7791111111111111,0.297929191716767,0.0608059486687454
0.8951111111111112,0.3682921398352261,0.0742384264811705
0.9984444444444448,0.4903139612558449,0.0932028064284
1.0000000000000002,0.6497439323090626,0.0994243223794674
0.8695555555555556,0.8067245602315742,0.0820790357399856
0.7926666666666666,0.9191716766867069,0.0723494842887982
0.6853333333333336,0.9848586061010908,0.0595466538738306
0.5482222222222222,0.9861946114451124,0.0526355241065003
0.4564444444444444,0.9198396793587176,0.0515261453585991
0.3302222222222222,0.8403473613894457,0.0537299112497001
0.4284444444444444,0.775105767089735,0.0578376109378747
0.4328888888888891,0.6599866399465595,0.0680468937395058
0.3213333333333332,0.5036740146960585,0.0860218277764451
0.2348888888888887,0.3676241371632154,0.1118373710721995
0.110222222222222,0.4228456913827656,0.1093337730870712
0.0,0.3406813627254508,0.1254197649316382
0.0217777777777778,0.1986194611445111,0.1621641880546893
0.0048888888888889,0.0378534847472722,0.2416196929719356
0.1086666666666666,0.0173680694722777,0.2258485248260973
0.2226666666666665,0.0095747049654864,0.1610847925161909
0.3217777777777779,0.1086617679804051,0.0804749340369393
0.4299999999999999,0.105099087063015,0.0611057807627728
0.5775555555555554,0.1645513248719659,0.0569231230510913
0.6506666666666667,0.2146515252727676,0.0515411369633005
0.7671111111111111,0.2464929859719438,0.058707124010554
0.8760000000000001,0.3322199955466487,0.0697109618613576
0.9991111111111108,0.4738365620129146,0.085242264331974
0.9937777777777776,0.612781117791138,0.0968907411849364
0.8871111111111112,0.7748830995323981,0.0783311345646438
0.7931111111111109,0.8859942106435093,0.0683317342288318
0.6740000000000002,0.9853039412157653,0.0542096426001439
0.5635555555555556,0.9799599198396792,0.0485578076277284
0.4579999999999999,0.9505678022712092,0.0456194531062604
0.5706666666666667,0.8686261411712313,0.04747841208923
0.4446666666666667,0.7877978178579383,0.0514212041256896
0.3311111111111111,0.6922734357604095,0.0599814104101703
0.2337777777777776,0.5702516143397907,0.072379467498201
0.1126666666666664,0.4840792696504119,0.0869812904773326
0.0,0.4702738810955245,0.0935176301271287
0.0113333333333334,0.2816744600311733,0.1286129767330294
0.0257777777777776,0.0924070362948117,0.195460542096426
0.0113333333333334,0.0126920507682031,0.2442432237946749
0.0108888888888887,0.0229347584057,0.2038558407291916
0.025111111111111,0.0115787129815185,0.1477572559366754
0.1200000000000001,0.0106880427521709,0.1058257375869513
0.2382222222222221,0.0077933645067913,0.0917786039817702
0.3428888888888892,0.0218214206190157,0.0938324538258575
0.4533333333333333,0.0719216210198172,0.0828286159750539
0.5597777777777779,0.151636606546426,0.0781662269129287
0.6886666666666665,0.2578490313961257,0.0867414248021108
0.7922222222222224,0.3727454909819638,0.1129617414248021
0.8942222222222223,0.5052326875974174,0.1171593907411849
1.0000000000000002,0.6530839456691162,0.0929929239625809
0.9926666666666668,0.7646403918949007,0.0788558407291916
0.996222222222222,0.8274326430639058,0.0661279683377308
0.8875555555555554,0.8810955243820977,0.0537299112497001
0.8911111111111112,0.9608105099087064,0.047763252578556
0.7837777777777777,0.9801825873970162,0.0438204605420964
0.6695555555555555,0.9730572255622356,0.0403424082513792
0.534,0.9735025606769094,0.0381836171743823
0.4368888888888886,0.9378757515030058,0.0434306788198608
0.3339999999999998,0.8661767980405257,0.0527554569441112
0.2248888888888889,0.8267646403918951,0.0619153274166466
0.1120000000000001,0.692050768203073,0.0756326457183977
0.016,0.4849699398797595,0.0971156152554569
0.0435555555555553,0.3075038966822532,0.1240105540897097
0.0993333333333332,0.1182364729458915,0.1589859678579995
0.001111111111111,0.027833444667112,0.1519399136483569
0.1166666666666667,0.0672456023157426,0.0907741664667785
0.2299999999999999,0.0957470496548653,0.0727992324298393
0.3515555555555554,0.0162547316855932,0.1158101463180618
0.441111111111111,0.0518815408594968,0.0919884864475893
0.5613333333333335,0.1587619683812069,0.0771917726073398
0.6648888888888889,0.2843464707192162,0.0853771887742863
0.7706666666666668,0.3814295257181028,0.1200527704485488
0.9048888888888892,0.5038966822533959,0.1153004317582153
0.9864444444444448,0.6374972166555335,0.0887802830414967
0.888222222222222,0.7428189712758855,0.0740735188294555
0.7984444444444445,0.8031618793141841,0.0638042696090189
0.6584444444444444,0.8917835671342689,0.0510464140081554
0.5446666666666669,0.9374304163883324,0.0460542096426001
0.6715555555555557,0.9663771988421288,0.0418565603262173
0.7739999999999998,0.8697394789579158,0.0454845286639481
0.6908888888888891,0.8080605655755957,0.0517510194291196
0.5502222222222224,0.6987307949231798,0.0603562005277044
0.4655555555555557,0.5622355822756628,0.0799802110817941
0.3533333333333333,0.6904920953017146,0.0746731830175101
0.2408888888888889,0.7103095079046982,0.0748380906692252
0.1157777777777775,0.5557782231128925,0.0905043175821539
0.0082222222222223,0.428189712758851,0.1063954185656032
0.1186666666666667,0.2899131596526387,0.1132165987047253
0.2106666666666667,0.1402805611222446,0.1136363636363636
0.3324444444444443,0.0133600534402136,0.1183737107219956
0.4431111111111112,0.1148964595858383,0.0746431998081074
0.5773333333333335,0.1721220218214205,0.0710302230750779
0.6728888888888889,0.2257849031396124,0.0646887742863996
0.7946666666666669,0.3235359608105097,0.0644639002158791
0.8991111111111112,0.3974615898463594,0.0785410170304629
0.897777777777778,0.5330661322645291,0.0961711441592707
0.7717777777777777,0.6862614117123134,0.1034720556488366
0.6644444444444446,0.8316633266533067,0.0869812904773326
0.5555555555555556,0.8879982186595414,0.0796953705924682
0.433111111111111,0.8468047205522156,0.0747031662269129
0.3262222222222224,0.7546203518147403,0.0744333173422883
0.2153333333333333,0.6530839456691162,0.0761123770688414
0.1095555555555556,0.5497661990647964,0.084057927560566
0.0,0.4054776219104876,0.1011033821060206
0.1268888888888888,0.2654197283455799,0.1288228591988486
0.2133333333333331,0.0788243152972612,0.2053699928040297
0.0924444444444443,0.1124471164551326,0.2000929479491484
0.0,0.2130928523714095,0.1660320220676421
0.003111111111111,0.0928523714094855,0.2282171983689133
0.1084444444444443,0.0033400133600534,0.3116604701367234
0.0104444444444444,0.0710309507904698,0.2345136723434876
0.1224444444444445,0.0879536851480737,0.1938264571839769
0.2297777777777778,0.0106880427521709,0.1773956584312784
0.3468888888888888,0.1153417947005119,0.0881656272487407
0.4608888888888887,0.1186818080605656,0.0785110338210602
0.5602222222222222,0.224894232910265,0.0654083713120652
0.6793333333333333,0.2215542195502113,0.0684516670664427
0.7766666666666666,0.3259853039412155,0.0671174142480211
0.8957777777777778,0.4188376753507012,0.0790807147997121
0.7953333333333334,0.5312847918058339,0.1010883905013192
0.6886666666666665,0.699621465152527,0.107324898057088
0.5562222222222222,0.8321086617679805,0.0917636123770688
0.4346666666666665,0.8216432865731462,0.0912538978172223
0.328,0.7263415720329547,0.0894549052530582
0.2262222222222223,0.6236918281006456,0.0905193091868553
